season,week,gameday,game_id,team_abbr,team,opponent_abbr,opponent,score_margin,quality_score,underlying_edge,net_epa,success_margin,yards_per_play_margin,explosive_margin,turnover_margin,turnover_luck_index,offensive_plays,data_source,updated_at_utc
2025,3,,2025_03_NYJ_TB,TB,Tampa Bay Buccaneers,NYJ,New York Jets,2.0,78.25367647058823,0.15173643674086257,0.20273454036229552,-0.10928961748633881,1.1303669008587036,0.09315638823835544,2.0,0.1342699579831934,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_PIT_NE,NE,New England Patriots,PIT,Pittsburgh Steelers,-7.0,64.19117647058823,-0.03907956432036991,-0.10536924692776575,-0.03521126760563381,0.7406613594611144,0.0192896509491733,-4.0,-1.0536764705882353,71,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,3,,2025_03_PIT_NE,PIT,Pittsburgh Steelers,NE,New England Patriots,7.0,70.89154411764706,0.03907956432036991,0.10536924692776575,0.03521126760563381,-0.7406613594611144,-0.0192896509491733,4.0,1.0506433823529413,46,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_BAL_KC,BAL,Baltimore Ravens,KC,Kansas City Chiefs,-17.0,59.14522058823529,-0.1132244802081582,-0.2931254672347785,0.011653718091010012,1.1306881243063263,0.0732519422863485,-2.0,-0.8115152310924368,53,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_BAL_KC,KC,Kansas City Chiefs,BAL,Baltimore Ravens,17.0,75.9375,0.1132244802081582,0.2931254672347785,-0.011653718091010012,-1.1306881243063263,-0.0732519422863485,2.0,0.8084821428571429,68,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_CAR_NE,CAR,Carolina Panthers,NE,New England Patriots,-29.0,50.376838235294116,-0.3079756356135112,-0.41638887955763065,0.07008547008547011,-1.851282051282051,-0.08547008547008547,0.0,-0.47215073529411766,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_CAR_NE,NE,New England Patriots,CAR,Carolina Panthers,29.0,84.70588235294117,0.3079756356135112,0.41638887955763065,-0.07008547008547011,1.851282051282051,0.08547008547008547,0.0,0.4691176470588236,45,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_CHI_LV,CHI,Chicago Bears,LV,Las Vegas Raiders,1.0,60.220588235294116,-0.09909235993160256,0.07518938957025928,-0.10753676470588236,-2.75,-0.11397058823529413,3.0,0.9811974789915967,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_CHI_LV,LV,Las Vegas Raiders,CHI,Chicago Bears,-1.0,74.86213235294117,0.09909235993160256,-0.07518938957025928,0.10753676470588236,2.75,0.11397058823529413,-3.0,-0.9842305672268907,51,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_CIN_DEN,CIN,Cincinnati Bengals,DEN,Denver Broncos,-25.0,46.98529411764706,-0.4332926553114974,-0.4801134749735476,-0.1493506493506493,-2.878787878787879,-0.10606060606060605,1.0,-0.004936974789916004,42,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_CIN_DEN,DEN,Denver Broncos,CIN,Cincinnati Bengals,25.0,88.09742647058823,0.4332926553114974,0.4801134749735476,0.1493506493506493,2.878787878787879,0.10606060606060605,-1.0,0.0019038865546220918,77,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_CLE_DET,CLE,Cleveland Browns,DET,Detroit Lions,-24.0,53.85110294117647,-0.21025375026536547,-0.2352415394102725,-0.1076388888888889,-1.260416666666667,-0.030092592592592587,-2.0,-0.8923975840336135,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_CLE_DET,DET,Detroit Lions,CLE,Cleveland Browns,24.0,81.23161764705883,0.21025375026536547,0.2352415394102725,0.1076388888888889,1.260416666666667,0.030092592592592587,2.0,0.8893644957983192,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_GB_DAL,DAL,Dallas Cowboys,GB,Green Bay Packers,0.0,69.15441176470588,0.01562533104315083,0.016735942314787533,0.0009567546880979716,0.22541140451588237,-0.010907003444316887,1.0,0.1643382352941176,67,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_GB_DAL,GB,Green Bay Packers,DAL,Dallas Cowboys,0.0,65.92830882352942,-0.01562533104315083,-0.016735942314787533,-0.0009567546880979716,-0.22541140451588237,0.010907003444316887,-1.0,-0.16737132352941209,78,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_IND_LA,IND,Indianapolis Colts,LA,Los Angeles Rams,-7.0,56.66360294117647,-0.1548628530307438,-0.17433192037537593,-0.08276797829036636,-0.8526458616010855,-0.028493894165535952,-2.0,-0.32766544117647056,55,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_IND_LA,LA,Los Angeles Rams,IND,Indianapolis Colts,7.0,78.41911764705883,0.1548628530307438,0.17433192037537593,0.08276797829036636,0.8526458616010855,0.028493894165535952,2.0,0.32463235294117637,67,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_JAX_SF,JAX,Jacksonville Jaguars,SF,San Francisco 49ers,5.0,72.29779411764706,0.06224022988875713,0.14738796819900657,0.029166666666666674,-0.609375,-0.04166666666666667,4.0,0.9205094537815127,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_JAX_SF,SF,San Francisco 49ers,JAX,Jacksonville Jaguars,-5.0,62.78492647058823,-0.06224022988875713,-0.14738796819900657,-0.029166666666666674,0.609375,0.04166666666666667,-4.0,-0.9235425420168066,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_LAC_NYG,LAC,Los Angeles Chargers,NYG,New York Giants,-3.0,73.37316176470588,0.07743335871031069,-0.02170983439022567,-0.010776942355889774,2.364912280701754,0.048120300751879695,-2.0,-0.7832064075630253,57,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_LAC_NYG,NYG,New York Giants,LAC,Los Angeles Chargers,3.0,61.70955882352941,-0.07743335871031069,0.02170983439022567,0.010776942355889774,-2.364912280701754,-0.048120300751879695,2.0,0.780173319327731,70,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_MIN_PIT,MIN,Minnesota Vikings,PIT,Pittsburgh Steelers,-3.0,56.08455882352941,-0.1612607052289244,-0.15437387762030014,-0.14379084967320266,-0.9820261437908497,-0.02859477124183006,-2.0,-0.14929096638655465,72,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_MIN_PIT,PIT,Pittsburgh Steelers,MIN,Minnesota Vikings,3.0,78.99816176470588,0.1612607052289244,0.15437387762030014,0.14379084967320266,0.9820261437908497,0.02859477124183006,2.0,0.1462578781512604,51,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_NO_BUF,BUF,Buffalo Bills,NO,New Orleans Saints,12.0,83.21691176470588,0.26082009873924233,0.2899748596630384,0.0572390572390572,2.1329966329966323,0.026936026936026924,0.0,-0.10485819327731098,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_NO_BUF,NO,New Orleans Saints,BUF,Buffalo Bills,-12.0,51.86580882352941,-0.26082009873924233,-0.2899748596630384,-0.0572390572390572,-2.1329966329966323,-0.026936026936026924,0.0,0.10182510504201682,66,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_NYJ_MIA,MIA,Miami Dolphins,NYJ,New York Jets,6.0,58.731617647058826,-0.12055336663815683,-0.029151804208814608,-0.22783251231527096,-1.3497536945812811,-0.03140394088669951,2.0,1.007221638655462,56,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_NYJ_MIA,NYJ,New York Jets,MIA,Miami Dolphins,-6.0,76.35110294117646,0.12055336663815683,0.029151804208814608,0.22783251231527096,1.3497536945812811,0.03140394088669951,-2.0,-1.0102547268907562,58,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_PHI_TB,PHI,Philadelphia Eagles,TB,Tampa Bay Buccaneers,6.0,65.84558823529412,-0.016606275764425825,0.07222567855406735,0.04065877509006688,-2.1636644364384976,0.04143077714873907,2.0,0.7463760504201682,58,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_PHI_TB,TB,Tampa Bay Buccaneers,PHI,Philadelphia Eagles,-6.0,69.23713235294117,0.016606275764425825,-0.07222567855406735,-0.04065877509006688,2.1636644364384976,-0.04143077714873907,-2.0,-0.7494091386554622,67,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_SEA_ARI,ARI,Arizona Cardinals,SEA,Seattle Seahawks,-3.0,54.92647058823529,-0.1830447931194931,-0.13658046227498807,-0.046875,-2.046875,-0.109375,-2.0,-0.10682773109243682,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_SEA_ARI,SEA,Seattle Seahawks,ARI,Arizona Cardinals,3.0,80.15625,0.1830447931194931,0.13658046227498807,0.046875,2.046875,0.109375,2.0,0.10379464285714285,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_TEN_HOU,HOU,Houston Texans,TEN,Tennessee Titans,26.0,86.77389705882354,0.3463888528958015,0.489811850168658,0.0757575757575758,1.4595959595959598,-0.027272727272727268,1.0,0.5397190126050418,66,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_TEN_HOU,TEN,Tennessee Titans,HOU,Houston Texans,-26.0,48.30882352941177,-0.3463888528958015,-0.489811850168658,-0.0757575757575758,-1.4595959595959598,0.027272727272727268,-1.0,-0.5427521008403364,45,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_WAS_ATL,ATL,Atlanta Falcons,WAS,Washington Commanders,7.0,77.67463235294117,0.14156475817520942,0.1360123492186105,0.01800064288010289,1.3764063002250086,0.05271616843458696,0.0,-0.09806985294117637,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,4,,2025_04_WAS_ATL,WAS,Washington Commanders,ATL,Atlanta Falcons,-7.0,57.408088235294116,-0.14156475817520942,-0.1360123492186105,-0.01800064288010289,-1.3764063002250086,-0.05271616843458696,0.0,0.09503676470588245,51,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_DAL_NYJ,DAL,Dallas Cowboys,NYJ,New York Jets,15.0,83.63051470588235,0.2830616057030911,0.3479911111218016,-0.011007827788649671,2.1998532289628177,0.033268101761252444,1.0,0.22283350840336155,56,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_DAL_NYJ,NYJ,New York Jets,DAL,Dallas Cowboys,-15.0,51.45220588235294,-0.2830616057030911,-0.3479911111218016,0.011007827788649671,-2.1998532289628177,-0.033268101761252444,-1.0,-0.22586659663865546,73,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_DEN_PHI,DEN,Denver Broncos,PHI,Philadelphia Eagles,4.0,71.05698529411765,0.042005977379132996,0.06836558436835385,0.10406885758998435,-0.5406885758998428,-0.008085550339071462,0.0,0.0267200630252099,71,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_DEN_PHI,PHI,Philadelphia Eagles,DEN,Denver Broncos,-4.0,64.02573529411765,-0.042005977379132996,-0.06836558436835385,-0.10406885758998435,0.5406885758998428,0.008085550339071462,0.0,-0.029753151260504374,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_DET_CIN,CIN,Cincinnati Bengals,DET,Detroit Lions,-13.0,52.693014705882355,-0.24196058444998023,-0.3468777685905764,-0.11163062536528351,-0.6686148451198131,0.035943892460549395,-2.0,-0.41779149159663875,58,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_DET_CIN,DET,Detroit Lions,CIN,Cincinnati Bengals,13.0,82.38970588235294,0.24196058444998023,0.3468777685905764,0.11163062536528351,0.6686148451198131,-0.035943892460549395,2.0,0.41475840336134456,59,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_HOU_BAL,BAL,Baltimore Ravens,HOU,Houston Texans,-34.0,45.661764705882355,-0.5332088932606142,-0.7271651176907141,-0.234375,-1.3718750000000002,-0.059375,-3.0,-0.974264705882353,40,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_HOU_BAL,HOU,Houston Texans,BAL,Baltimore Ravens,34.0,89.42095588235294,0.5332088932606142,0.7271651176907141,0.234375,1.3718750000000002,0.059375,3.0,0.9712316176470589,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_KC_JAX,JAX,Jacksonville Jaguars,KC,Kansas City Chiefs,3.0,54.43014705882353,-0.19078613565742478,-0.16070132858286157,-0.16931216931216936,-1.648148148148148,-0.013227513227513227,-1.0,0.3720850840336135,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_KC_JAX,KC,Kansas City Chiefs,JAX,Jacksonville Jaguars,-3.0,80.65257352941177,0.19078613565742478,0.16070132858286157,0.16931216931216936,1.648148148148148,0.013227513227513227,1.0,-0.37511817226890776,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_LV_IND,IND,Indianapolis Colts,LV,Las Vegas Raiders,34.0,84.95404411764706,0.31194335705759096,0.48964230583699964,0.015889029003783084,0.6756620428751576,0.00403530895334174,2.0,0.9100183823529413,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_LV_IND,LV,Las Vegas Raiders,IND,Indianapolis Colts,-34.0,50.12867647058823,-0.31194335705759096,-0.48964230583699964,-0.015889029003783084,-0.6756620428751576,-0.00403530895334174,-2.0,-0.9130514705882351,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_MIA_CAR,CAR,Carolina Panthers,MIA,Miami Dolphins,3.0,78.50183823529412,0.1559769480529495,0.06399419234264073,0.10925136944613512,2.1110772976262933,0.1046865489957395,-2.0,-0.7355435924369746,62,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_MIA_CAR,MIA,Miami Dolphins,CAR,Carolina Panthers,-3.0,56.580882352941174,-0.1559769480529495,-0.06399419234264073,-0.10925136944613512,-2.1110772976262933,-0.1046865489957395,2.0,0.7325105042016808,53,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_MIN_CLE,CLE,Cleveland Browns,MIN,Minnesota Vikings,-4.0,61.13051470588235,-0.08297521090392564,-0.04789351932233783,-0.08939393939393941,-0.9545454545454541,-0.010606060606060605,2.0,0.5264049369747901,66,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_MIN_CLE,MIN,Minnesota Vikings,CLE,Cleveland Browns,4.0,73.95220588235294,0.08297521090392564,0.04789351932233783,0.08939393939393941,0.9545454545454541,0.010606060606060605,-2.0,-0.5294380252100841,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_NE_BUF,BUF,Buffalo Bills,NE,New England Patriots,-3.0,67.5,-0.0015255572769363344,-0.022945420969279706,0.04391100702576112,-0.08489461358313832,0.025468384074941453,-2.0,-0.5678571428571428,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_NE_BUF,NE,New England Patriots,BUF,Buffalo Bills,3.0,67.58272058823529,0.0015255572769363344,0.022945420969279706,-0.04391100702576112,0.08489461358313832,-0.025468384074941453,2.0,0.5648240546218489,56,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_NYG_NO,NO,New Orleans Saints,NYG,New York Giants,12.0,81.5625,0.22448662945605236,0.3391313455487521,-0.00475172249940603,0.6039439296745064,0.038488952245188876,5.0,1.0808035714285713,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_NYG_NO,NYG,New York Giants,NO,New Orleans Saints,-12.0,53.52022058823529,-0.22448662945605236,-0.3391313455487521,0.00475172249940603,-0.6039439296745064,-0.038488952245188876,-5.0,-1.0838366596638653,69,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_SF_LA,LA,Los Angeles Rams,SF,San Francisco 49ers,-3.0,74.20036764705883,0.08625890353814203,-0.05004589167966886,0.04336043360433606,2.2746806039488963,0.13066202090592333,-2.0,-0.8135372899159665,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_SF_LA,SF,San Francisco 49ers,LA,Los Angeles Rams,3.0,60.88235294117647,-0.08625890353814203,0.05004589167966886,-0.04336043360433606,-2.2746806039488963,-0.13066202090592333,2.0,0.8105042016806723,82,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_TB_SEA,SEA,Seattle Seahawks,TB,Tampa Bay Buccaneers,-3.0,72.62867647058823,0.06910430488938464,0.008959067090298478,0.0938697318007663,1.1775223499361438,0.010217113665389521,-2.0,-0.7559086134453781,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_TB_SEA,TB,Tampa Bay Buccaneers,SEA,Seattle Seahawks,3.0,62.45404411764706,-0.06910430488938464,-0.008959067090298478,-0.0938697318007663,-1.1775223499361438,-0.010217113665389521,2.0,0.752875525210084,58,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_TEN_ARI,ARI,Arizona Cardinals,TEN,Tennessee Titans,-1.0,65.01838235294117,-0.02777925471894227,-0.034080964891336316,-0.06762295081967212,0.1331967213114753,0.011014344262295084,0.0,0.05170693277310934,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_TEN_ARI,TEN,Tennessee Titans,ARI,Arizona Cardinals,1.0,70.06433823529412,0.02777925471894227,0.034080964891336316,0.06762295081967212,-0.1331967213114753,-0.011014344262295084,0.0,-0.054740021008403306,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_WAS_LAC,LAC,Los Angeles Chargers,WAS,Washington Commanders,-17.0,48.22610294117647,-0.3512436574847866,-0.3954346949883658,-0.17724867724867727,-1.8544973544973544,-0.08994708994708994,-1.0,-0.1861475840336134,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,5,,2025_05_WAS_LAC,WAS,Washington Commanders,LAC,Los Angeles Chargers,17.0,86.85661764705883,0.3512436574847866,0.3954346949883658,0.17724867724867727,1.8544973544973544,0.08994708994708994,1.0,0.18311449579831923,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_ARI_IND,ARI,Arizona Cardinals,IND,Indianapolis Colts,-4.0,62.04044117647059,-0.07460626898041517,-0.059450463759336505,-0.06428571428571428,-0.6607142857142856,-0.01428571428571429,0.0,0.043040966386554684,70,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_ARI_IND,IND,Indianapolis Colts,ARI,Arizona Cardinals,4.0,73.04227941176471,0.07460626898041517,0.059450463759336505,0.06428571428571428,0.6607142857142856,0.01428571428571429,0.0,-0.046074054621848916,56,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_BUF_ATL,ATL,Atlanta Falcons,BUF,Buffalo Bills,10.0,79.65992647058823,0.17718614072329167,0.1856804960893771,0.013960113960113985,1.4418803418803412,0.07977207977207978,2.0,0.3969931722689077,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_BUF_ATL,BUF,Buffalo Bills,ATL,Atlanta Falcons,-10.0,55.42279411764706,-0.17718614072329167,-0.1856804960893771,-0.013960113960113985,-1.4418803418803412,-0.07977207977207978,-2.0,-0.4000262605042017,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_CHI_WAS,CHI,Chicago Bears,WAS,Washington Commanders,1.0,80.81801470588235,0.19617035432702598,0.229224164386164,0.08474576271186446,0.9830508474576272,0.05084745762711865,3.0,0.22595850840336157,59,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_CHI_WAS,WAS,Washington Commanders,CHI,Chicago Bears,-1.0,54.26470588235294,-0.19617035432702598,-0.229224164386164,-0.08474576271186446,-0.9830508474576272,-0.05084745762711865,-3.0,-0.22899159663865548,59,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_CIN_GB,CIN,Cincinnati Bengals,GB,Green Bay Packers,-9.0,54.099264705882355,-0.20368397589608622,-0.11512471340219708,-0.0844679077521534,-2.5059738816337873,-0.153098082800778,1.0,0.36278886554621836,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_CIN_GB,GB,Green Bay Packers,CIN,Cincinnati Bengals,9.0,80.98345588235294,0.20368397589608622,0.11512471340219708,0.0844679077521534,2.5059738816337873,0.153098082800778,-1.0,-0.3658219537815126,59,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_CLE_PIT,CLE,Cleveland Browns,PIT,Pittsburgh Steelers,-14.0,49.79779411764706,-0.3242781527208491,-0.31551614627941593,-0.05818181818181817,-2.784242424242424,-0.15515151515151515,0.0,0.0990808823529412,75,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_CLE_PIT,PIT,Pittsburgh Steelers,CLE,Cleveland Browns,14.0,85.28492647058823,0.3242781527208491,0.31551614627941593,0.05818181818181817,2.784242424242424,0.15515151515151515,0.0,-0.10211397058823513,55,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_DAL_CAR,CAR,Carolina Panthers,DAL,Dallas Cowboys,3.0,73.62132352941177,0.08059154487568632,-0.020226993304947427,0.17679900744416877,1.02667493796526,0.08746898263027296,-1.0,-0.331591386554622,62,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_DAL_CAR,DAL,Dallas Cowboys,CAR,Carolina Panthers,-3.0,61.46139705882353,-0.08059154487568632,0.020226993304947427,-0.17679900744416877,-1.02667493796526,-0.08746898263027296,1.0,0.32855829831932776,52,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_DEN_NYJ,DEN,Denver Broncos,NYJ,New York Jets,2.0,85.61580882352942,0.33101098168420195,0.33501040949236827,0.09984051036682617,3.0704944178628386,0.03636363636363636,-1.0,-0.8106748949579835,55,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_DEN_NYJ,NYJ,New York Jets,DEN,Denver Broncos,-2.0,49.466911764705884,-0.33101098168420195,-0.33501040949236827,-0.09984051036682617,-3.0704944178628386,-0.03636363636363636,1.0,0.8076418067226891,57,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_DET_KC,DET,Detroit Lions,KC,Kansas City Chiefs,-13.0,58.97977941176471,-0.11689390105478868,-0.15520149633321761,-0.02342225113858165,-0.5686402081977882,-0.009108653220559523,0.0,-0.19830619747899175,53,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_DET_KC,KC,Kansas City Chiefs,DET,Detroit Lions,13.0,76.10294117647058,0.11689390105478868,0.15520149633321761,0.02342225113858165,0.5686402081977882,0.009108653220559523,0.0,0.19527310924369784,58,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_LAC_MIA,LAC,Los Angeles Chargers,MIA,Miami Dolphins,2.0,69.65073529411765,0.023411519678881065,0.012982453879844216,0.006696428571428548,0.2075892857142856,0.03571428571428571,2.0,0.44971113445378136,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_LAC_MIA,MIA,Miami Dolphins,LAC,Los Angeles Chargers,-2.0,65.43198529411765,-0.023411519678881065,-0.012982453879844216,-0.006696428571428548,-0.2075892857142856,-0.03571428571428571,-2.0,-0.4527442226890758,56,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_LA_BAL,BAL,Baltimore Ravens,LA,Los Angeles Rams,-14.0,52.94117647058823,-0.23224826445521857,-0.2988864935782864,-0.07749586321014895,-0.9591836734693882,-0.041367898510755646,-2.0,-0.4661764705882352,74,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_LA_BAL,LA,Los Angeles Rams,BAL,Baltimore Ravens,14.0,82.14154411764706,0.23224826445521857,0.2988864935782864,0.07749586321014895,0.9591836734693882,0.041367898510755646,2.0,0.4631433823529412,49,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_NE_NO,NE,New England Patriots,NO,New Orleans Saints,6.0,77.59191176470588,0.14091651195069554,0.19879657957306243,0.04901960784313725,0.24964985994397804,0.030462184873949583,1.0,0.09067752100840326,56,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_NE_NO,NO,New Orleans Saints,NE,New England Patriots,-6.0,57.49080882352941,-0.14091651195069554,-0.19879657957306243,-0.04901960784313725,-0.24964985994397804,-0.030462184873949583,-1.0,-0.09371060924369748,51,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_PHI_NYG,NYG,New York Giants,PHI,Philadelphia Eagles,17.0,81.06617647058823,0.20685106989161542,0.34901970178357344,0.03794642857142855,-0.3035714285714288,0.03348214285714286,2.0,0.6204306722689077,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_PHI_NYG,PHI,Philadelphia Eagles,NYG,New York Giants,-17.0,54.01654411764706,-0.20685106989161542,-0.34901970178357344,-0.03794642857142855,0.3035714285714288,-0.03348214285714286,-2.0,-0.6234637605042016,56,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_SEA_JAX,JAX,Jacksonville Jaguars,SEA,Seattle Seahawks,-8.0,56.25,-0.15864420952140537,-0.07347378923568877,-0.009803921568627472,-2.833333333333333,-0.07352941176470587,0.0,0.09821428571428574,68,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_SEA_JAX,SEA,Seattle Seahawks,JAX,Jacksonville Jaguars,8.0,78.8327205882353,0.15864420952140537,0.07347378923568877,0.009803921568627472,2.833333333333333,0.07352941176470587,0.0,-0.10124737394958021,51,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_SF_TB,SF,San Francisco 49ers,TB,Tampa Bay Buccaneers,-11.0,50.294117647058826,-0.31105759314423354,-0.37968499075305323,-0.09223880597014927,-1.6420895522388053,-0.06537313432835823,-2.0,-0.25126050420168067,67,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_SF_TB,TB,Tampa Bay Buccaneers,SF,San Francisco 49ers,11.0,84.78860294117646,0.31105759314423354,0.37968499075305323,0.09223880597014927,1.6420895522388053,0.06537313432835823,2.0,0.24822741596638678,50,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_TEN_LV,LV,Las Vegas Raiders,TEN,Tennessee Titans,10.0,74.03492647058823,0.08339264575866737,0.12782719344042928,0.028097062579821197,0.3614303959131542,-0.04789272030651341,2.0,0.6032431722689078,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,6,,2025_06_TEN_LV,TEN,Tennessee Titans,LV,Las Vegas Raiders,-10.0,61.04779411764706,-0.08339264575866737,-0.12782719344042928,-0.028097062579821197,-0.3614303959131542,0.04789272030651341,-2.0,-0.6062762605042017,58,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_ATL_SF,ATL,Atlanta Falcons,SF,San Francisco 49ers,-10.0,58.06985294117647,-0.1304729223753247,-0.14860633168159432,-0.06666666666666665,-0.22708333333333375,-0.10833333333333334,0.0,-0.047085084033613465,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
