sleeper_player_id,player_name,name_key,team_abbr,position,active,roster_status,injury_status,practice_participation,injury_start_date,depth_chart_position,news_updated,availability_state,definitively_unavailable,source,updated_at_utc
12512,Quinshon Judkins,quinshonjudkins,CLE,RB,True,Active,,,,RB,1786470040033,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12472,Raheim Sanders,raheimsanders,CLE,RB,True,Active,,,,RB,1780024826251,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7498,Rex Sunahara,rexsunahara,CLE,LS,True,Active,,,,LS,1772774102342,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11352,Ronnie Hickman,ronniehickman,CLE,DB,True,Active,,,,FS,1781224847245,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7844,Sam Kamara,samkamara,CLE,LB,True,Active,,,,RDT,1774055741844,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12524,Shedeur Sanders,shedeursanders,CLE,QB,True,Active,,,,QB,1786676748273,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13450,Spencer Fano,spencerfano,CLE,OT,True,Active,,,,OL,1781619623845,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13306,Taylen Green,taylengreen,CLE,QB,True,Active,,,,QB,1781876411978,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4181,Tedric Thompson,tedricthompson,CLE,DB,True,Active,,,,,1641343229303,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7663,Teven Jenkins,tevenjenkins,CLE,OL,True,Active,,,,OL,1781619622843,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11054,Travis Bell,travisbell,CLE,DL,True,Active,,,,DL,1756067149701,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8925,Tre Avery,treavery,CLE,CB,True,Active,,,,NB,1763061041837,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7595,Tylan Wallace,tylanwallace,CLE,WR,True,Active,,,,RWR,1782249623411,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7188,Tyler Hall,tylerhall,CLE,DB,True,Active,,,,DB,1785916829201,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7112,Tyre Phillips,tyrephillips,CLE,G,True,Active,,,,OL,1747010428319,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13752,Tyreak Sapp,tyreaksapp,CLE,DE,True,Active,,,,LDE,1777377625366,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7667,Tyson Campbell,tysoncampbell,CLE,CB,True,Active,,,,RCB,1767930054965,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5901,Tytus Howard,tytushoward,CLE,OL,True,Active,,,,OL,1781619622526,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13748,Wes Pahl,wespahl,CLE,P,True,Active,,,,P,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12083,Winston Reid,winstonreid,CLE,LB,True,Active,,,,LOLB,1775520619362,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11715,Zak Zinter,zakzinter,CLE,OL,True,Active,,,,OL,1766188520395,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8445,Zion Johnson,zionjohnson,CLE,G,True,Active,,,,OL,1781619622928,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13745,Zion Washington,zionwashington,CLE,DB,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8821,Adedayo Odeleye,adedayoodeleye,DAL,DE,True,Active,,,,LDE,1767750017032,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12698,Ajani Cornelius,ajanicornelius,DAL,OL,True,Active,Questionable,,,OL,1763422233638,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
12855,Alijah Clark,alijahclark,DAL,DB,True,Active,Questionable,,,DB,1785915929330,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
11006,Ameer Speed,ameerspeed,DAL,CB,True,Active,,,,DB,1781821524016,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13582,Anthony Smith,anthonysmith,DAL,WR,True,Active,,,,SWR,1782253224675,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11533,Brandon Aubrey,brandonaubrey,DAL,K,True,Active,,,,K,1786302029892,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11593,Brevyn Spann-Ford,brevynspannford,DAL,TE,True,Active,,,,TE,1784767205726,Active,False,Sleeper,2026-08-14T21:17:14+00:00
1113,Bryan Anger,bryananger,DAL,P,True,Active,,,,P,1741738810421,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11769,Caelen Carson,caelencarson,DAL,DB,True,Active,,,,LCB,1767226826917,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13376,Caleb Downs,calebdowns,DAL,DB,True,Active,,,,NB,1777018808205,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13726,Camden Brown,camdenbrown,DAL,WR,True,Active,,,,SWR,1777665034401,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6786,CeeDee Lamb,ceedeelamb,DAL,WR,True,Active,,,,RWR,1786561220324,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8729,Chris Glaser,chrisglaser,DAL,G,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8381,Cobie Durant,cobiedurant,DAL,DB,True,Active,,,,RCB,1773416749987,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11719,Cooper Beebe,cooperbeebe,DAL,OL,True,Active,,,,OL,1781623224207,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8020,Curtis Robinson,curtisrobinson,DAL,LB,True,Active,,,,LB,1777326619487,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13355,DJ Rogers,djrogers,DAL,TE,True,Active,,,,TE,1777164625618,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13919,DJ Wingfield,djwingfield,DAL,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13759,DJ Withers,djwithers,DAL,DT,True,Active,,,,RDE,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8476,DaRon Bland,daronbland,DAL,DB,True,Active,,,,LCB,1785444325446,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3294,Dak Prescott,dakprescott,DAL,QB,True,Active,,,,QB,1785962742679,Active,False,Sleeper,2026-08-14T21:17:14+00:00
DAL,Dallas Cowboys,dallascowboys,DAL,DEF,True,,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3240,Darian Thompson,darianthompson,DAL,DB,True,Active,,,,,1650040820673,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10933,DeMarvion Overshown,demarvionovershown,DAL,LB,True,Active,Questionable,,,RILB,1786078510273,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
11017,Dee Winters,deewinters,DAL,LB,True,Active,,,,LILB,1782303630301,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6849,Denzel Mims,denzelmims,DAL,WR,True,Active,,,,SWR,1781818224794,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8271,Derion Kendrick,derionkendrick,DAL,DB,True,Active,,,,NB,1774636504156,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13496,Devin Moore,devinmoore,DAL,CB,True,Active,,,,DB,1786663845661,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12556,Donovan Ezeiruaku,donovanezeiruaku,DAL,DL,True,Active,,,,ROLB,1785361813011,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13498,Drew Shelton,drewshelton,DAL,OT,True,Active,,,,OL,1781623224839,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7506,Duplicate Player,duplicateplayer,DAL,DB,False,Inactive,,,,,,Inactive,True,Sleeper,2026-08-14T21:17:14+00:00
8137,George Pickens,georgepickens,DAL,WR,True,Active,,,,LWR,1786593613284,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11510,Hunter Luepke,hunterluepke,DAL,FB,True,Active,,,,RB,1780611637525,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7516,Hunter Niswander,hunterniswander,DAL,P,True,Active,,,,,1649957715076,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11514,Isaiah Land,isaiahland,DAL,LB,True,Active,,,,LOLB,1727131519764,Active,False,Sleeper,2026-08-14T21:17:14+00:00
9227,Israel Abanikanda,israelabanikanda,DAL,RB,True,Active,,,,RB,1767740414726,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5004,Ito Smith,itosmith,DAL,RB,True,Active,,,,,1647118812936,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13246,Jaden Smith,jadensmith,DAL,WR,True,Active,,,,SWR,1780551607952,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13381,Jaishawn Barham,jaishawnbarham,DAL,LB,True,Active,Questionable,,,LILB,1786663545694,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
8110,Jake Ferguson,jakeferguson,DAL,TE,True,Active,,,,TE,1786220131196,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6711,Jalen Thompson,jalenthompson,DAL,DB,True,Active,,,,SS,1786224632887,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8494,James Houston,jameshouston,DAL,LB,True,Active,,,,LOLB,1785804611042,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8194,Jashaun Corbin,jashauncorbin,DAL,RB,True,Active,,,,RB,1786180229486,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7588,Javonte Williams,javontewilliams,DAL,RB,True,Active,,,,RB,1786725941354,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12737,Jay Toia,jaytoia,DAL,DT,True,Active,,,,NT,1745710827451,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12457,Jaydon Blue,jaydonblue,DAL,RB,True,Active,,,,RB,1786685452404,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11557,Joe Milton,joemilton,DAL,QB,True,Active,,,,QB,1781102426657,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3241,Jonathan Bullard,jonathanbullard,DAL,DE,True,Active,Questionable,,,LDE,1786305330844,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
10225,Jonathan Mingo,jonathanmingo,DAL,WR,True,Active,,,,RWR,1785362413055,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13325,Jordan Hudson,jordanhudson,DAL,WR,True,Active,,,,LWR,1777665334449,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11535,Josh Butler,joshbutler,DAL,CB,True,Active,,,,LCB,1767546601342,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12089,Julius Wood,juliuswood,DAL,DB,True,Active,,,,DB,1757478635336,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12853,Justin Barron,justinbarron,DAL,LB,True,Active,,,,LILB,1767468646732,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8917,KaVontae Turpin,kavontaeturpin,DAL,WR,True,Active,,,,SWR,1786329033622,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13757,Kelvin Gilliam,kelvingilliam,DAL,DT,True,Active,,,,DL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3186,Kenny Clark,kennyclark,DAL,DE,True,Active,,,,NT,1773173141563,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13480,LT Overton,ltoverton,DAL,DE,True,Active,,,,DL,1777140921739,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13754,Langston Patterson,langstonpatterson,DAL,LB,True,Active,,,,RILB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10871,Luke Schoonmaker,lukeschoonmaker,DAL,TE,True,Active,,,,TE,1780438849885,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13359,Malachi Lawrence,malachilawrence,DAL,DL,True,Active,,,,LB,1780761653123,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8800,Malik Davis,malikdavis,DAL,RB,True,Active,,,,RB,1784820012019,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4074,Malik Hooker,malikhooker,DAL,DB,True,Active,,,,FS,1785362713438,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12101,Marcellus Johnson,marcellusjohnson,DAL,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11720,Marist Liufau,maristliufau,DAL,LB,True,Active,,,,ROLB,1783533940837,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8399,Markquese Bell,markquesebell,DAL,DB,True,Active,,,,DB,1781661029425,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5086,Marquez Valdes-Scantling,marquezvaldesscantling,DAL,WR,True,Active,Questionable,,,LWR,1786646739806,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
6881,Matt Hennessy,matthennessy,DAL,OL,True,Inactive,IR,,,OL,1781819422838,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4915,Michael Coe,michaelcoe,DAL,CB,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13401,Michael Trigg,michaeltrigg,DAL,TE,True,Active,,,,TE,1784148650511,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11838,Nate Thomas,natethomas,DAL,OL,True,Active,,,,OL,1781623224266,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7448,Nick Leverett,nickleverett,DAL,G,True,Active,,,,OL,1728926113948,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8331,Otito Ogbonnia,otitoogbonnia,DAL,DL,True,Active,,,,LDE,1773175543259,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6419,P.J. Locke,pjlocke,DAL,DB,True,Active,Questionable,,,FS,1785798910312,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
12738,Phil Mafah,philmafah,DAL,RB,True,Active,,,,RB,1786685452389,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11508,Princeton Fant,princetonfant,DAL,TE,True,Inactive,IR,,,TE,1786078510328,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6118,Quinnen Williams,quinnenwilliams,DAL,DT,True,Active,,,,RDE,1786402830470,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5839,Rashan Gary,rashangary,DAL,LB,True,Active,,,,LOLB,1773678025673,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12037,Reddy Steward,reddysteward,DAL,CB,True,Active,,,,NB,1773801037091,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11783,Ryan Flournoy,ryanflournoy,DAL,WR,True,Active,,,,SWR,1786647939019,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8162,Sam Howell,samhowell,DAL,QB,True,Active,,,,QB,1781102426645,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8368,Sam Williams,samwilliams,DAL,DL,True,Active,,,,ROLB,1773115535966,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8754,Sebastian Gutierrez,sebastiangutierrez,DAL,T,True,Active,,,,OL,1785724560819,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12559,Shavon Revel,shavonrevel,DAL,DB,True,Active,,,,RCB,1780625137834,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12614,Shemar James,shemarjames,DAL,LB,True,Active,,,,RILB,1769535640577,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13755,Shiyazh Pete,shiyazhpete,DAL,OT,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11516,T.J. Bass,tjbass,DAL,OL,True,Active,,,,OL,1773802837098,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6899,Terence Steele,terencesteele,DAL,T,True,Active,,,,OL,1781623223506,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13756,Tommy Dunn,tommydunn,DAL,DT,True,Active,,,,NT,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12849,Traeshon Holden,traeshonholden,DAL,WR,True,Active,,,,RWR,1767740414734,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5461,Trent Sieg,trentsieg,DAL,LS,True,Active,,,,LS,1741630808247,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11774,Trevor Keegan,trevorkeegan,DAL,OL,True,Active,,,,OL,1785988243738,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12717,Trikweze Bridges,trikwezebridges,DAL,DB,True,Active,,,,RCB,1758842421935,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12599,Tyler Booker,tylerbooker,DAL,OL,True,Active,,,,OL,1781623224580,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11657,Tyler Guyton,tylerguyton,DAL,OL,True,Active,Questionable,,,OL,1785885308967,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
6960,Tyler Johnson,tylerjohnson,DAL,WR,True,Active,,,,SWR,1782246022752,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8449,Tyler Smith,tylersmith,DAL,OL,True,Active,,,,OL,1785372314195,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11512,Tyrus Wheat,tyruswheat,DAL,DE,True,Active,,,,LB,1773253849011,Active,False,Sleeper,2026-08-14T21:17:14+00:00
9483,Zack Kuntz,zackkuntz,DAL,TE,True,Active,,,,TE,1786077910234,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12856,Zion Childress,zionchildress,DAL,DB,True,Active,Questionable,,,DB,1785883808771,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
8025,Adam Prentice,adamprentice,DEN,FB,True,Active,,,,RB,1780611637280,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6869,Adam Trautman,adamtrautman,DEN,TE,True,Active,,,,TE,1780438849629,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7093,Adrian Killins,adriankillins,DEN,RB,True,Inactive,,,,,1647224412229,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11023,Alex Forsyth,alexforsyth,DEN,OL,True,Active,,,,OL,1785989744022,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11443,Alex Palczewski,alexpalczewski,DEN,T,True,Active,,,,OL,1772761259241,Active,False,Sleeper,2026-08-14T21:17:14+00:00
2617,Alex Singleton,alexsingleton,DEN,LB,True,Active,,,,RILB,1782933623259,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5910,Ben Powers,benpowers,DEN,G,True,Active,,,,OL,1781619622553,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11563,Bo Nix,bonix,DEN,QB,True,Active,,,,QB,1786574409567,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6911,Brandon Jones,brandonjones,DEN,DB,True,Active,,,,FS,1785977742445,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13393,Brent Austin,brentaustin,DEN,DB,True,Active,,,,DB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12735,Caleb Lohner,caleblohner,DEN,TE,True,Active,Questionable,,,TE,1785799210387,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
7010,Calvin Throckmorton,calvinthrockmorton,DEN,OL,True,Active,,,,OL,1712003157178,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13744,Cameron Ross,cameronross,DEN,WR,True,Active,,,,SWR,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6565,Cody Conway,codyconway,DEN,OL,True,Active,,,,,1649711146700,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11644,Cody Schrader,codyschrader,DEN,RB,True,Active,,,,RB,1769752840766,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5045,Courtland Sutton,courtlandsutton,DEN,WR,True,Active,,,,LWR,1786119314684,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4278,D.J. Jones,djjones,DEN,DT,True,Active,,,,NT,1770559804754,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13577,Dallen Bentley,dallenbentley,DEN,TE,True,Active,,,,TE,1777576824694,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13336,Dane Key,danekey,DEN,WR,True,Active,,,,RWR,1778288143268,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13865,Dasan McCullough,dasanmccullough,DEN,LB,True,Active,,,,LB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
DEN,Denver Broncos,denverbroncos,DEN,DEF,True,,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8004,Devon Key,devonkey,DEN,DB,True,Active,,,,FS,1777592154605,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12427,Dondrea Tillman,dondreatillman,DEN,DT,True,Active,,,,ROLB,1776722733972,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6034,Donnie Lewis,donnielewis,DEN,CB,True,Inactive,,,,,1662149736746,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10929,Drew Sanders,drewsanders,DEN,LB,True,Active,,,,ROLB,1785829816723,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5797,Duplicate Player,duplicateplayer,DEN,ILB,False,Inactive,,,,,1563581419918,Inactive,True,Sleeper,2026-08-14T21:17:14+00:00
4066,Evan Engram,evanengram,DEN,TE,True,Active,,,,TE,1786390243625,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8347,Eyioma Uwazurike,eyiomauwazurike,DEN,DL,True,Active,,,,NT,1770560704787,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12110,Frank Crum,frankcrum,DEN,OT,True,Active,,,,OL,1754876104193,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4053,Garett Bolles,garettbolles,DEN,OT,True,Active,,,,OL,1781619622261,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13982,Gavin Ortega,gavinortega,DEN,C,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
2135,Ha Ha Clinton-Dix,hahaclintondix,DEN,DB,True,Active,,,,,1635812428005,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5886,Hakeem Butler,hakeembutler,DEN,TE,True,Active,,,,SWR,1781537459843,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6806,J.K. Dobbins,jkdobbins,DEN,RB,True,Active,Questionable,,,RB,1786570224681,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
11011,JL Skinner,jlskinner,DEN,DB,True,Active,,,,SS,1784000127299,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8752,Ja'Quan McMillian,jaquanmcmillian,DEN,CB,True,Active,,,,NB,1773436212057,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12557,Jahdae Barron,jahdaebarron,DEN,DB,True,Active,,,,LCB,1770559204615,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11439,Jaleel McLaughlin,jaleelmclaughlin,DEN,RB,True,Active,,,,RB,1784044832373,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6136,Jarrett Stidham,jarrettstidham,DEN,QB,True,Active,,,,QB,1786568725116,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7526,Jaylen Waddle,jaylenwaddle,DEN,WR,True,Active,Questionable,,,RWR,1786569623590,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
12693,Jeremy Crawshaw,jeremycrawshaw,DEN,P,True,Active,,,,P,1745705730621,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12770,Johnny Walker,johnnywalker,DEN,DE,True,Active,,,,LB,1781731513575,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13345,Jonah Coleman,jonahcoleman,DEN,RB,True,Active,,,,RB,1786473040567,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11714,Jonah Elliss,jonahelliss,DEN,DE,True,Active,,,,LOLB,1770558604618,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7765,Jonathon Cooper,jonathoncooper,DEN,DL,True,Active,,,,LOLB,1786569623617,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8370,Jordan Jackson,jordanjackson,DEN,DL,True,Active,,,,LDE,1741153842807,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12103,Jordan Miller,jordanmiller,DEN,DT,True,Active,,,,DL,1769752840756,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13209,Jordan Turner,jordanturner,DEN,LB,True,Active,,,,LILB,1786436137489,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13743,Joseph Manjack,josephmanjack,DEN,WR,True,Active,,,,LWR,1785799210397,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4579,Josh Banderas,joshbanderas,DEN,OLB,False,Active,COV,,,SLB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13400,Justin Joly,justinjoly,DEN,TE,True,Active,,,,TE,1777335620117,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6977,Justin Strnad,justinstrnad,DEN,LB,True,Active,,,,LILB,1772998224453,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13499,Kage Casey,kagecasey,DEN,OT,True,Active,,,,OL,1781619623955,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12781,Karene Reid,karenereid,DEN,LB,True,Active,,,,RILB,1767748816690,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13981,Kolbe Katsis,kolbekatsis,DEN,WR,True,Active,,,,SWR,1778288443056,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11765,Kris Abrams-Draine,krisabramsdraine,DEN,DB,True,Active,,,,RCB,1734978653979,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13069,Kristian Williams,kristianwilliams,DEN,DT,True,Active,,,,DL,1769739010164,Active,False,Sleeper,2026-08-14T21:17:14+00:00
14056,Kyre Duplessis,kyreduplessis,DEN,WR,True,Active,,,,SWR,1786150823873,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13208,Kyrese Rowan,kyreserowan,DEN,WR,True,Active,,,,SWR,1786339838077,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8497,Lecitus Smith,lecitussmith,DEN,OL,True,Active,,,,OL,1695184533533,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12111,Levelle Bailey,levellebailey,DEN,LB,True,Active,,,,LILB,1769752840778,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5938,Lil'Jordan Humphrey,liljordanhumphrey,DEN,WR,True,Active,,,,LWR,1781299232809,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8249,Lucas Krull,lucaskrull,DEN,TE,True,Active,,,,TE,1781220047482,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13866,Luke Basso,lukebasso,DEN,LS,True,Active,,,,LS,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8474,Luke Wattenberg,lukewattenberg,DEN,OL,True,Active,Questionable,,,OL,1786411233601,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
7018,Malcolm Roach,malcolmroach,DEN,DT,True,Active,,,,LDE,1770567005359,Active,False,Sleeper,2026-08-14T21:17:14+00:00
9494,Marvin Mims,marvinmims,DEN,WR,True,Active,Questionable,,,SWR,1786562419888,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
8495,Matt Henningsen,matthenningsen,DEN,DE,True,Inactive,IR,,,RDE,1786339237722,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6905,Matt Peart,mattpeart,DEN,T,True,Active,,,,OL,1785990044569,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8076,Michael Bandy,michaelbandy,DEN,WR,True,Active,,,,SWR,1771539649017,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5898,Michael Deiter,michaeldeiter,DEN,OL,True,Inactive,IR,,,OL,1786665046862,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8202,Michael Woods,michaelwoods,DEN,WR,True,Inactive,Questionable,,,,1782443431262,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
4966,Mike McGlinchey,mikemcglinchey,DEN,T,True,Active,,,,OL,1781619622391,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13578,Miles Scott,milesscott,DEN,DB,True,Active,,,,DB,1777160424246,Active,False,Sleeper,2026-08-14T21:17:14+00:00
