sleeper_player_id,player_name,name_key,team_abbr,position,active,roster_status,injury_status,practice_participation,injury_start_date,depth_chart_position,news_updated,availability_state,definitively_unavailable,source,updated_at_utc
7694,Tommy Tremble,tommytremble,CAR,TE,True,Active,,,,TE,1787424625321,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13030,Torricelli Simpkins,torricellisimpkins,CAR,OL,True,Active,,,,,1788222615933,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7659,Tre'von Moehrig,trevonmoehrig,CAR,DB,True,Active,,,,SS,1783963224032,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7120,Trevis Gipson,trevisgipson,CAR,LB,True,Active,,,,ROLB,1773242749241,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12531,Trevor Etienne,trevoretienne,CAR,RB,True,Active,IR,,,RB,1788208215125,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11993,Tyrek Funderburk,tyrekfunderburk,CAR,CB,True,Inactive,Questionable,,,,1788396335919,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
6315,Tyrel Dodson,tyreldodson,CAR,LB,True,Active,,,,,1788308724210,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13485,Will Lee,willlee,CAR,CB,True,Active,,,,LCB,1777140921723,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4490,Wyatt Houston,wyatthouston,CAR,TE,True,Active,,,,TE,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11626,Xavier Legette,xavierlegette,CAR,WR,True,Active,Questionable,,,RWR,1787598339943,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
13522,Zakee Wheatley,zakeewheatley,CAR,DB,True,Active,,,,SS,1777148122960,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12856,Zion Childress,zionchildress,CAR,DB,True,Active,,,,,1788191713008,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11760,Austin Booker,austinbooker,CHI,DL,True,Active,Questionable,,,RDE,1787881555818,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
11860,Beanie Bishop,beaniebishop,CHI,CB,True,Active,Sus,,,DB,1788224415930,Out,True,Sleeper,2026-09-03T14:35:58+00:00
13715,Beau Gardner,beaugardner,CHI,LS,True,Active,,,,LS,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8479,Braxton Jones,braxtonjones,CHI,OL,True,Active,,,,OL,1786935619499,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8423,Brittain Brown,brittainbrown,CHI,RB,True,Inactive,IR,,,RB,1788193513409,Out,True,Sleeper,2026-09-03T14:35:58+00:00
7704,Buddy Johnson,buddyjohnson,CHI,LB,True,Active,,,,,1788223515910,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13714,Caden Barnett,cadenbarnett,CHI,OG,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2020,Cairo Santos,cairosantos,CHI,K,True,Active,,,,K,1787460628920,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11560,Caleb Williams,calebwilliams,CHI,QB,True,Active,,,,QB,1787929826255,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6314,Cam Lewis,camlewis,CHI,CB,True,Active,,,,FS,1786919717110,Active,False,Sleeper,2026-09-03T14:35:58+00:00
1737,Case Keenum,casekeenum,CHI,QB,True,Active,,,,QB,1780608036183,Active,False,Sleeper,2026-09-03T14:35:58+00:00
CHI,Chicago Bears,chicagobears,CHI,DEF,True,,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11768,Christian Jones,christianjones,CHI,OL,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10954,Clark Phillips,clarkphillips,CHI,CB,True,Active,,,,RCB,1788111957839,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8293,Coby Bryant,cobybryant,CHI,DB,True,Inactive,IR,,,FS,1788306023762,Out,True,Sleeper,2026-09-03T14:35:58+00:00
6826,Cole Kmet,colekmet,CHI,TE,True,Active,,,,TE,1788357329619,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12517,Colston Loveland,colstonloveland,CHI,TE,True,Active,,,,TE,1788060651161,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6790,D'Andre Swift,dandreswift,CHI,RB,True,Active,,,,RB,1788287420740,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8367,D'Marco Jackson,dmarcojackson,CHI,LB,True,Active,,,,ROLB,1773083733087,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8833,Dallis Flowers,dallisflowers,CHI,CB,True,Inactive,IR,,,DB,1786340737008,Out,True,Sleeper,2026-09-03T14:35:58+00:00
8520,Daniel Hardy,danielhardy,CHI,LB,True,Active,,,,LDE,1773013525659,Active,False,Sleeper,2026-09-03T14:35:58+00:00
1127,Danny Trevathan,dannytrevathan,CHI,LB,True,Active,,,,,1647466538690,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10887,Darnell Wright,darnellwright,CHI,OL,True,Active,,,,OL,1785876607897,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11772,Deantre Prince,deantreprince,CHI,CB,True,Active,,,,,1787040943523,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5843,Devin Bush,devinbush,CHI,LB,True,Active,,,,MLB,1783279206241,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13371,Dillon Thieneman,dillonthieneman,CHI,DB,True,Active,,,,SS,1780761953686,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5282,Duplicate Player,duplicateplayer,CHI,WR,False,Inactive,,,,,,Inactive,True,Sleeper,2026-09-03T14:35:58+00:00
8509,Elijah Hicks,elijahhicks,CHI,DB,True,Active,Questionable,,,SS,1787701841950,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
4930,Franko House,frankohouse,CHI,TE,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5855,Garrett Bradbury,garrettbradbury,CHI,C,True,Active,,,,OL,1781623223339,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2592,Grady Jarrett,gradyjarrett,CHI,DT,True,Active,,,,RDT,1770313256206,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13712,Hayden Large,haydenlarge,CHI,TE,True,Inactive,IR,,,TE,1788306323960,Out,True,Sleeper,2026-09-03T14:35:58+00:00
12746,JP Richardson,jprichardson,CHI,WR,True,Active,,,,,1788310524614,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8363,Jack Sanborn,jacksanborn,CHI,LB,True,Active,,,,LOLB,1788307824583,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13079,Jahdae Walker,jahdaewalker,CHI,WR,True,Active,,,,LWR,1788055251706,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6858,James Lynch,jameslynch,CHI,DT,True,Active,,,,RDT,1773855344146,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12035,Jamree Kromah,jamreekromah,CHI,DL,True,Active,,,,LDE,1726690857352,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13711,Jayden Loving,jaydenloving,CHI,DT,True,Active,,,,LDT,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6839,Jaylon Johnson,jaylonjohnson,CHI,DB,True,Active,Questionable,,,RCB,1788333027763,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
8702,Jaylon Jones,jaylonjones,CHI,CB,True,Inactive,Questionable,,,,1788396936162,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
3247,Joe Thuney,joethuney,CHI,OL,True,Active,,,,OL,1781623222971,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6952,Jonah Jackson,jonahjackson,CHI,G,True,Active,,,,OL,1781623223484,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6965,Jonathan Garvin,jonathangarvin,CHI,LB,True,Inactive,IR,,,DL,1785865807859,Out,True,Sleeper,2026-09-03T14:35:58+00:00
10977,Jordan McFadden,jordanmcfadden,CHI,OL,True,Active,,,,OL,1682799327176,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13540,Jordan van den Berg,jordanvandenberg,CHI,DL,True,Active,,,,LDT,1777153225336,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8714,Josh Blackwell,joshblackwell,CHI,CB,True,Active,,,,NB,1763173506670,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8755,Kaden Davis,kadendavis,CHI,WR,True,Active,,,,,1788309924404,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3634,Kalif Raymond,kalifraymond,CHI,WR,True,Active,,,,SWR,1787600740404,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5371,Kentavius Street,kentaviusstreet,CHI,DT,True,Active,,,,RDT,1773188443155,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13512,Keyshaun Elliott,keyshaunelliott,CHI,LB,True,Active,Questionable,,,MLB,1787702141699,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
11891,Kyle Hergel,kylehergel,CHI,OL,True,Active,,,,,1728332727293,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12534,Kyle Monangai,kylemonangai,CHI,RB,True,Active,Questionable,,,RB,1788383732965,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
8365,Kyler Gordon,kylergordon,CHI,DB,True,Active,PUP,,,NB,1788193813726,Out,True,Sleeper,2026-09-03T14:35:58+00:00
13456,Logan Jones,loganjones,CHI,C,True,Active,,,,OL,1777081217612,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12707,Luke Newman,lukenewman,CHI,OG,True,Active,,,,OL,1767249628526,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12519,Luther Burden,lutherburden,CHI,WR,True,Active,Questionable,,,RWR,1788307525610,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
13489,Malik Muhammad,malikmuhammad,CHI,CB,True,Active,,,,LCB,1777140921714,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4965,Marcus Davenport,marcusdavenport,CHI,DE,True,Active,,,,,1787010937605,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13917,Marlen Sewell,marlensewell,CHI,DB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6124,Montez Sweat,montezsweat,CHI,DE,True,Active,,,,LDE,1786916416661,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8328,Nephi Sewell,nephisewell,CHI,LB,True,Inactive,IR,,,LB,1787702441968,Out,True,Sleeper,2026-09-03T14:35:58+00:00
6825,Neville Gallimore,nevillegallimore,CHI,DT,True,Active,,,,LDT,1773084933478,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8107,Nikola Kalinic,nikolakalinic,CHI,TE,True,Inactive,IR,,,TE,1787096450285,Out,True,Sleeper,2026-09-03T14:35:58+00:00
10984,Noah Sewell,noahsewell,CHI,LB,True,Active,PUP,,,ROLB,1788194113438,Out,True,Sleeper,2026-09-03T14:35:58+00:00
12606,Ozzy Trapilo,ozzytrapilo,CHI,OL,True,Active,,,,OL,1786930818721,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12267,Qadir Ismail,qadirismail,CHI,WR,True,Active,,,,,1788394535073,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5096,Ray-Ray McCloud,rayraymccloud,CHI,WR,True,Inactive,IR,,,RWR,1788193213320,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11260,Robert Burns,robertburns,CHI,FB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11620,Rome Odunze,romeodunze,CHI,WR,True,Active,,,,LWR,1788208510963,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10235,Roschon Johnson,roschonjohnson,CHI,RB,True,Active,,,,RB,1787472329141,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12637,Ruben Hyppolite,rubenhyppolite,CHI,LB,True,Inactive,IR,,,LB,1788224415963,Out,True,Sleeper,2026-09-03T14:35:58+00:00
6918,Salvon Ahmed,salvonahmed,CHI,RB,True,Active,,,,,1788308424202,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13322,Sam Roush,samroush,CHI,TE,True,Active,,,,TE,1788054651396,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6290,Scotty Miller,scottymiller,CHI,WR,True,Active,,,,,1788310224508,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5638,Shaq Roland,shaqroland,CHI,WR,True,Active,,,,,1529018101361,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12616,Shemar Turner,shemarturner,CHI,DE,True,Active,PUP,,,RDE,1788193813740,Out,True,Sleeper,2026-09-03T14:35:58+00:00
8584,Skyler Thomas,skylerthomas,CHI,DB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6451,Stephen Carlson,stephencarlson,CHI,TE,True,Active,,,,,1788309624489,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5960,T.J. Edwards,tjedwards,CHI,LB,True,Active,,,,LOLB,1786000246829,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12208,Theo Benedet,theobenedet,CHI,OT,True,Active,,,,OL,1764118226425,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6465,Thomas Ives,thomasives,CHI,WR,True,Inactive,,,,,1629505856455,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7836,Tony Fields,tonyfields,CHI,LB,True,Active,IR,,,LB,1788218115003,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11732,Tory Taylor,torytaylor,CHI,P,True,Active,,,,P,1714241736145,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10897,Tyrique Stevenson,tyriquestevenson,CHI,CB,True,Active,Questionable,,,LCB,1788333027751,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
11256,Tyson Bagent,tysonbagent,CHI,QB,True,Active,,,,QB,1788054051736,Active,False,Sleeper,2026-09-03T14:35:58+00:00
14030,Wayne Matthews,waynematthews,CHI,LB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4238,Xavier Woods,xavierwoods,CHI,DB,True,Active,Questionable,,,FS,1786832405177,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
11299,Zavier Scott,zavierscott,CHI,RB,True,Active,,,,,1788309024526,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13411,Zavion Thomas,zavionthomas,CHI,WR,True,Active,,,,SWR,1788101755305,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11666,Amarius Mims,amariusmims,CIN,OL,True,Active,,,,OL,1781619623303,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10226,Andrei Iosivas,andreiiosivas,CIN,WR,True,Active,,,,SWR,1787586039192,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5020,B.J. Hill,bjhill,CIN,DT,True,Active,,,,LDT,1786809661174,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12646,Barrett Carter,barrettcarter,CIN,LB,True,Active,,,,MLB,1783819208152,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10961,Blake Freeland,blakefreeland,CIN,OL,True,Active,,,,,1785990344453,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8343,Boye Mafe,boyemafe,CIN,DL,True,Active,,,,RDE,1773089733804,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13083,Bralyn Lux,bralynlux,CIN,DB,True,Active,,,,,1756230309343,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13546,Brian Parker,brianparker,CIN,OT,True,Active,,,,OL,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8294,Bryan Cook,bryancook,CIN,DB,True,Active,,,,FS,1787701841951,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13364,Cashius Howell,cashiushowell,CIN,DL,True,Active,,,,LDE,1786231213960,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11785,Cedric Johnson,cedricjohnson,CIN,DE,True,Active,,,,RDE,1770314456386,Active,False,Sleeper,2026-09-03T14:35:58+00:00
9224,Chase Brown,chasebrown,CIN,RB,True,Active,,,,RB,1788374732171,Active,False,Sleeper,2026-09-03T14:35:58+00:00
CIN,Cincinnati Bengals,cincinnatibengals,CIN,DEF,True,,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13477,Colbie Young,colbieyoung,CIN,WR,True,Active,,,,LWR,1787975442509,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4270,Colin Holba,colinholba,CIN,LS,True,Active,,,,,1609971652227,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13486,Connor Lew,connorlew,CIN,C,True,Active,,,,OL,1785375315210,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11032,DJ Ivey,djivey,CIN,CB,True,Active,,,,RCB,1729439407742,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10894,DJ Turner,djturner,CIN,DB,True,Active,,,,RCB,1785370213877,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5867,Dalton Risner,daltonrisner,CIN,G,True,Active,,,,OL,1781619622478,Active,False,Sleeper,2026-09-03T14:35:58+00:00
1334,Damion Square,damionsquare,CIN,DT,True,Active,,,,,1631667606019,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8286,Dax Hill,daxhill,CIN,DB,True,Active,Questionable,,,LCB,1786485043544,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
12617,Demetrius Knight,demetriusknight,CIN,LB,True,Active,,,,LOLB,1783581610371,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5847,Dexter Lawrence,dexterlawrence,CIN,DT,True,Active,,,,RDT,1776638726490,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13264,Dohnte Meyers,dohntemeyers,CIN,WR,True,Active,,,,RWR,1788110756008,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6001,Drew Sample,drewsample,CIN,TE,True,Active,,,,TE,1780438849568,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12627,Dylan Fairchild,dylanfairchild,CIN,OL,True,Active,,,,OL,1781619623675,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11592,Erick All,erickall,CIN,TE,True,Active,,,,TE,1785445823666,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7839,Evan McPherson,evanmcpherson,CIN,K,True,Active,,,,K,1787974842481,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12841,Garmon Randolph,garmonrandolph,CIN,LB,True,Active,,,,,1788363331553,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12751,Howard Cross,howardcross,CIN,DT,True,Active,,,,,1746807923611,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10909,Isaiah Foskey,isaiahfoskey,CIN,DL,True,Active,,,,,1767670209597,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7564,Ja'Marr Chase,jamarrchase,CIN,WR,True,Active,Questionable,,,LWR,1788389433715,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
8481,Ja'Sir Taylor,jasirtaylor,CIN,DB,True,Active,IR,,,DB,1788216914341,Out,True,Sleeper,2026-09-03T14:35:58+00:00
13282,Jack Endries,jackendries,CIN,TE,True,Active,,,,TE,1786816501976,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12759,Jacob Bayer,jacobbayer,CIN,C,True,Active,,,,OL,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5222,Jalen Davis,jalendavis,CIN,CB,True,Active,,,,NB,1771618256298,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12674,Jalen Rivers,jalenrivers,CIN,OL,True,Active,,,,OL,1763784317063,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11737,Javon Foster,javonfoster,CIN,OL,True,Active,,,,OL,1714241736131,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6770,Joe Burrow,joeburrow,CIN,QB,True,Active,,,,QB,1787966740657,Active,False,Sleeper,2026-09-03T14:35:58+00:00
19,Joe Flacco,joeflacco,CIN,QB,True,Active,,,,QB,1781961641331,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6105,Joe Giles-Harris,joegilesharris,CIN,LB,True,Active,,,,,1767733215286,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4032,Jonathan Allen,jonathanallen,CIN,DT,True,Active,,,,LDT,1773347144182,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10927,Jordan Battle,jordanbattle,CIN,DB,True,Active,,,,SS,1767910552872,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4228,Jordan Evans,jordanevans,CIN,LB,True,Inactive,,,,,1659750909178,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12761,Jordan Moore,jordanmoore,CIN,WR,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
260,Josh Johnson,joshjohnson,CIN,QB,True,Active,,,,,1788302424141,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11764,Josh Newton,joshnewton,CIN,CB,True,Active,,,,NB,1785375615078,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12971,Ke'Shawn Williams,keshawnwilliams,CIN,WR,True,Active,,,,SWR,1765923046526,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11649,Kendall Milton,kendallmilton,CIN,RB,True,Active,,,,,1788309624516,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13436,Kentrel Bullock,kentrelbullock,CIN,RB,True,Active,,,,,1788309924400,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11688,Kris Jenkins,krisjenkins,CIN,DL,True,Active,,,,LDT,1786754452834,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6872,Kyle Dugger,kyledugger,CIN,DB,True,Active,,,,SS,1775160028349,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13574,Landon Robinson,landonrobinson,CIN,NT,True,Active,,,,RDT,1777160424109,Active,False,Sleeper,2026-09-03T14:35:58+00:00
1174,Mike Daniels,mikedaniels,CIN,DT,True,Active,,,,,1644790554808,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4993,Mike Gesicki,mikegesicki,CIN,TE,True,Active,,,,TE,1788375632206,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12709,Myles Hinton,myleshinton,CIN,OT,True,Active,,,,OL,1780014924129,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10875,Myles Murphy,mylesmurphy,CIN,DL,True,Active,Questionable,,,LDE,1786825203376,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
13318,Noah Thomas,noahthomas,CIN,WR,True,Active,,,,,1788310524616,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5031,Oren Burks,orenburks,CIN,LB,True,Active,,,,ROLB,1762105805099,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4948,Orlando Brown,orlandobrown,CIN,T,True,Active,,,,OL,1781619622340,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12058,PJ Jules,pjjules,CIN,DB,True,Active,,,,FS,1767670509605,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2167,Ricardo Allen,ricardoallen,CIN,DB,True,Active,,,,,1645497359174,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8510,Russ Yeast,russyeast,CIN,DB,True,Active,,,,,1756369227076,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12163,Ryan Rehkow,ryanrehkow,CIN,P,True,Active,,,,P,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4147,Samaje Perine,samajeperine,CIN,RB,True,Active,,,,RB,1787967340644,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11251,Shaka Heyward,shakaheyward,CIN,LB,True,Active,,,,,1767670209608,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12560,Shemar Stewart,shemarstewart,CIN,DL,True,Active,Questionable,,,RDE,1788394235147,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
12255,Swayze Bozeman,swayzebozeman,CIN,LB,True,Active,,,,MLB,1767665408946,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7818,T.J. Slaton,tjslaton,CIN,DT,True,Active,,,,RDT,1770314156314,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13469,Tacario Davis,tacariodavis,CIN,CB,True,Active,,,,LCB,1777088415893,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12543,Tahj Brooks,tahjbrooks,CIN,RB,True,Active,,,,RB,1787975142456,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5409,Tanner Hudson,tannerhudson,CIN,TE,True,Active,,,,,1788309024493,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3376,Ted Karras,tedkarras,CIN,OL,True,Active,,,,OL,1781619622195,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6801,Tee Higgins,teehiggins,CIN,WR,True,Active,Questionable,,,RWR,1788390933916,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
2316,Trae Waynes,traewaynes,CIN,CB,True,Active,,,,,1655841904496,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12717,Trikweze Bridges,trikwezebridges,CIN,DB,True,Active,,,,,1758842421935,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13086,William Wagner,williamwagner,CIN,LS,True,Active,,,,LS,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
1958,Xavier Su'a-Filo,xaviersuafilo,CIN,G,True,Active,,,,,1642463156718,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13104,Adin Huntington,adinhuntington,CLE,DT,True,Active,,,,LDT,1766188220383,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8376,Alex Wright,alexwright,CLE,DL,True,Inactive,IR,,,DL,1787510432622,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11261,Andre Szmyt,andreszmyt,CLE,K,True,Active,,,,K,1787888756692,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13473,Austin Barber,austinbarber,CLE,OT,True,Active,,,,OL,1781619623866,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7048,Benny LeMay,bennylemay,CLE,RB,True,Active,,,,,1641490817822,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11201,Blake Whiteheart,blakewhiteheart,CLE,TE,True,Active,,,,TE,1780442450453,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11959,Bryce Oliver,bryceoliver,CLE,WR,True,Active,,,,,1788394835029,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13580,Carsen Ryan,carsenryan,CLE,TE,True,Active,,,,TE,1787890256713,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12578,Carson Schwesinger,carsonschwesinger,CLE,LB,True,Active,,,,MLB,1788033649056,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2883,Chase Williams,chasewilliams,CLE,ILB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7283,Chris Williams,chriswilliams,CLE,DT,True,Active,,,,,1788363931956,Active,False,Sleeper,2026-09-03T14:35:58+00:00
CLE,Cleveland Browns,clevelandbrowns,CLE,DEF,True,,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5721,Corey Bojorquez,coreybojorquez,CLE,P,True,Active,,,,P,1704647421874,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6476,D'Angelo Ross,dangeloross,CLE,DB,True,Active,,,,,1773447311930,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8386,Damarri Mathis,damarrimathis,CLE,DB,True,Inactive,IR,,,DB,1786520450026,Out,True,Sleeper,2026-09-03T14:35:58+00:00
7053,Daniel Thomas,danielthomas,CLE,DB,True,Active,,,,SS,1774055140636,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10956,Dawand Jones,dawandjones,CLE,OL,True,Active,,,,OL,1785371714630,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13346,Denzel Boston,denzelboston,CLE,WR,True,Active,,,,LWR,1787977241862,Active,False,Sleeper,2026-09-03T14:35:58+00:00
