player_name,ea_player_id,birthdate,height,weight,overall,college,handedness,age,jersey_number,years_pro,archetype,team,madden_position_raw,madden_position_label,madden_position_type,madden_iteration,acceleration,agility,jumping,stamina,strength,awareness,bc_vision,block_shedding,break_sack,break_tackle,carrying,catch_in_traffic,catching,change_of_direction,deep_route_running,finesse_moves,hit_power,impact_blocking,injury,juke_move,kick_accuracy,kick_power,kick_return,lead_block,man_coverage,medium_route_running,pass_block,pass_block_finesse,pass_block_power,play_action,play_recognition,power_moves,press,pursuit,release,run_block,run_block_finesse,run_block_power,short_route_running,spectacular_catch,speed,spin_move,stiff_arm,tackle,throw_accuracy_deep,throw_accuracy_mid,throw_accuracy_short,throw_on_the_run,throw_power,throw_under_pressure,toughness,trucking,zone_coverage,position,madden_source
Jonathon Cooper,21684.0,1/8/98,76.0,257.0,84.0,Ohio State,1.0,28.0,0.0,5.0,Power Rusher - DE,Denver Broncos,LEDG,Left Edge,Defense,Launch Ratings,90.0,76.0,80.0,86.0,82.0,88.0,23.0,82.0,17.0,29.0,31.0,21.0,44.0,68.0,5.0,78.0,81.0,85.0,92.0,31.0,17.0,18.0,10.0,24.0,39.0,10.0,45.0,45.0,45.0,6.0,87.0,85.0,49.0,86.0,12.0,45.0,45.0,45.0,15.0,23.0,85.0,23.0,36.0,85.0,5.0,6.0,7.0,6.0,17.0,14.0,77.0,27.0,50.0,EDGE,Madden NFL 27 Launch Ratings workbook
Rico Dowdle,21039.0,6/14/98,72.0,215.0,84.0,South Carolina,1.0,28.0,13.0,6.0,Elusive Back - HB,Pittsburgh Steelers,HB,Halfback,Offense,Launch Ratings,90.0,86.0,87.0,84.0,75.0,85.0,89.0,28.0,28.0,87.0,93.0,44.0,68.0,88.0,56.0,20.0,20.0,51.0,84.0,91.0,23.0,25.0,78.0,38.0,15.0,57.0,49.0,35.0,39.0,15.0,20.0,20.0,20.0,40.0,55.0,49.0,37.0,39.0,63.0,54.0,89.0,81.0,74.0,36.0,26.0,30.0,36.0,30.0,39.0,22.0,84.0,83.0,20.0,HB,Madden NFL 27 Launch Ratings workbook
Rashan Gary,20551.0,12/3/97,77.0,277.0,84.0,Michigan,1.0,28.0,7.0,7.0,,Dallas Cowboys,LEDG,Left Edge,Defense,Launch Ratings,87.0,78.0,89.0,82.0,83.0,91.0,27.0,83.0,12.0,20.0,32.0,18.0,30.0,70.0,6.0,70.0,78.0,86.0,90.0,33.0,10.0,10.0,10.0,15.0,39.0,10.0,45.0,45.0,45.0,6.0,88.0,80.0,30.0,87.0,14.0,45.0,45.0,45.0,14.0,16.0,85.0,24.0,30.0,87.0,6.0,6.0,6.0,6.0,23.0,14.0,84.0,24.0,49.0,EDGE,Madden NFL 27 Launch Ratings workbook
Luke Goedeke,22112.0,11/21/98,77.0,312.0,84.0,Central Michigan,1.0,27.0,67.0,4.0,Pass Protector - OT,Tampa Bay Buccaneers,RT,Right Tackle,Offense,Launch Ratings,66.0,64.0,76.0,89.0,88.0,89.0,41.0,29.0,10.0,34.0,48.0,40.0,54.0,57.0,33.0,27.0,30.0,89.0,89.0,26.0,25.0,23.0,10.0,88.0,10.0,39.0,86.0,85.0,89.0,6.0,33.0,32.0,10.0,34.0,33.0,86.0,88.0,83.0,44.0,41.0,66.0,24.0,35.0,35.0,6.0,6.0,6.0,6.0,30.0,6.0,85.0,37.0,12.0,RT,Madden NFL 27 Launch Ratings workbook
Elgton Jenkins,20376.0,12/26/95,77.0,311.0,84.0,Mississippi St.,1.0,30.0,74.0,7.0,,Cleveland Browns,C,Center,Offense,Launch Ratings,72.0,62.0,70.0,89.0,89.0,88.0,15.0,39.0,12.0,11.0,25.0,15.0,26.0,54.0,5.0,25.0,42.0,86.0,85.0,20.0,14.0,19.0,10.0,76.0,12.0,5.0,85.0,85.0,86.0,6.0,23.0,30.0,10.0,40.0,20.0,77.0,78.0,76.0,10.0,15.0,73.0,22.0,15.0,38.0,6.0,6.0,6.0,6.0,24.0,10.0,87.0,29.0,15.0,C,Madden NFL 27 Launch Ratings workbook
Ernest Jones IV,21921.0,11/22/99,74.0,230.0,84.0,South Carolina,1.0,26.0,13.0,5.0,,Seattle Seahawks,MIKE,Mike Backer,Defense,Launch Ratings,87.0,73.0,91.0,89.0,74.0,85.0,47.0,80.0,12.0,35.0,62.0,47.0,73.0,73.0,27.0,45.0,87.0,91.0,89.0,60.0,13.0,16.0,10.0,36.0,63.0,32.0,46.0,46.0,46.0,6.0,86.0,65.0,45.0,91.0,38.0,49.0,49.0,47.0,38.0,53.0,87.0,39.0,46.0,92.0,6.0,6.0,6.0,6.0,22.0,15.0,86.0,46.0,67.0,LB,Madden NFL 27 Launch Ratings workbook
Trevor Lawrence,21553.0,10/6/99,78.0,220.0,84.0,Clemson,1.0,26.0,16.0,5.0,Field General - QB,Jacksonville Jaguars,QB,Quarterback,Offense,Launch Ratings,87.0,88.0,81.0,92.0,69.0,88.0,85.0,24.0,81.0,76.0,66.0,25.0,50.0,83.0,13.0,10.0,19.0,26.0,88.0,74.0,23.0,27.0,13.0,19.0,13.0,18.0,16.0,18.0,14.0,84.0,18.0,10.0,10.0,31.0,20.0,21.0,16.0,18.0,29.0,28.0,89.0,75.0,54.0,27.0,81.0,88.0,91.0,83.0,92.0,87.0,91.0,60.0,18.0,QB,Madden NFL 27 Launch Ratings workbook
Colston Loveland,15117.0,4/9/04,78.0,241.0,84.0,Michigan,1.0,22.0,84.0,1.0,Vertical Threat - TE,Chicago Bears,TE,Tight End,Offense,Launch Ratings,90.0,82.0,85.0,92.0,78.0,85.0,75.0,36.0,16.0,70.0,72.0,84.0,93.0,72.0,70.0,41.0,43.0,68.0,88.0,63.0,31.0,23.0,25.0,59.0,35.0,71.0,58.0,57.0,57.0,26.0,36.0,35.0,21.0,41.0,75.0,61.0,60.0,58.0,76.0,86.0,86.0,55.0,69.0,38.0,10.0,27.0,15.0,23.0,23.0,34.0,93.0,70.0,36.0,TE,Madden NFL 27 Launch Ratings workbook
DJ Moore,13184.0,4/14/97,72.0,213.0,84.0,Maryland,1.0,29.0,2.0,8.0,,Buffalo Bills,WR,Wide Receiver,Offense,Launch Ratings,91.0,92.0,95.0,94.0,66.0,83.0,95.0,22.0,23.0,85.0,73.0,89.0,91.0,88.0,80.0,10.0,18.0,41.0,95.0,92.0,13.0,18.0,80.0,20.0,18.0,81.0,30.0,25.0,22.0,15.0,22.0,10.0,29.0,36.0,85.0,53.0,21.0,27.0,81.0,91.0,91.0,79.0,82.0,30.0,20.0,27.0,33.0,23.0,43.0,22.0,92.0,70.0,24.0,WR,Madden NFL 27 Launch Ratings workbook
Taylor Moton,12636.0,8/18/94,77.0,325.0,84.0,W. Michigan,1.0,32.0,72.0,9.0,Pass Protector - OT,Carolina Panthers,RT,Right Tackle,Offense,Launch Ratings,64.0,61.0,75.0,96.0,88.0,96.0,23.0,34.0,12.0,10.0,23.0,15.0,28.0,55.0,5.0,10.0,36.0,90.0,99.0,15.0,21.0,22.0,10.0,82.0,12.0,5.0,85.0,84.0,87.0,6.0,10.0,10.0,10.0,28.0,12.0,86.0,88.0,84.0,13.0,29.0,68.0,10.0,14.0,31.0,6.0,13.0,18.0,12.0,20.0,7.0,96.0,29.0,12.0,RT,Madden NFL 27 Launch Ratings workbook
Byron Murphy Jr,20599.0,1/18/98,71.0,190.0,84.0,Washington,1.0,28.0,7.0,7.0,Zone - CB,Minnesota Vikings,CB,Cornerback,Defense,Launch Ratings,92.0,88.0,87.0,92.0,60.0,86.0,67.0,48.0,10.0,56.0,61.0,63.0,78.0,91.0,26.0,32.0,76.0,54.0,91.0,75.0,11.0,10.0,70.0,15.0,79.0,33.0,10.0,35.0,35.0,6.0,87.0,26.0,81.0,79.0,39.0,18.0,35.0,35.0,43.0,66.0,92.0,65.0,34.0,59.0,6.0,6.0,6.0,6.0,25.0,10.0,81.0,30.0,85.0,CB,Madden NFL 27 Launch Ratings workbook
Jason Myers,2772.0,5/12/91,70.0,190.0,84.0,Marist,1.0,35.0,5.0,11.0,Accurate - KP,Seattle Seahawks,K,Kicker,Special Teams,Launch Ratings,71.0,47.0,40.0,80.0,43.0,69.0,19.0,10.0,13.0,12.0,34.0,10.0,30.0,45.0,10.0,10.0,12.0,15.0,85.0,14.0,94.0,95.0,10.0,15.0,10.0,10.0,20.0,15.0,15.0,20.0,15.0,10.0,10.0,28.0,12.0,20.0,15.0,15.0,10.0,12.0,69.0,23.0,16.0,20.0,25.0,30.0,35.0,20.0,45.0,13.0,50.0,15.0,25.0,K,Madden NFL 27 Launch Ratings workbook
Daron Payne,13104.0,5/27/97,75.0,320.0,84.0,Alabama,1.0,29.0,94.0,8.0,,Washington Commanders,DT,Defensive Tackle,Defense,Launch Ratings,80.0,63.0,71.0,83.0,95.0,86.0,37.0,85.0,12.0,32.0,46.0,23.0,46.0,55.0,3.0,75.0,77.0,90.0,97.0,27.0,14.0,17.0,10.0,34.0,23.0,7.0,45.0,45.0,45.0,6.0,88.0,80.0,13.0,82.0,25.0,45.0,45.0,45.0,15.0,20.0,77.0,23.0,39.0,81.0,6.0,6.0,6.0,6.0,26.0,17.0,92.0,43.0,29.0,DT,Madden NFL 27 Launch Ratings workbook
Alec Pierce,22085.0,5/2/00,75.0,211.0,84.0,Cincinnati,0.0,26.0,14.0,4.0,Deep Threat - WR,Indianapolis Colts,WR,Wide Receiver,Offense,Launch Ratings,94.0,79.0,92.0,83.0,67.0,88.0,75.0,29.0,20.0,70.0,75.0,85.0,93.0,83.0,86.0,10.0,24.0,45.0,87.0,73.0,16.0,19.0,65.0,26.0,23.0,83.0,35.0,28.0,24.0,15.0,26.0,10.0,20.0,35.0,84.0,41.0,29.0,22.0,80.0,85.0,94.0,68.0,50.0,29.0,10.0,10.0,15.0,15.0,26.0,19.0,84.0,40.0,27.0,WR,Madden NFL 27 Launch Ratings workbook
D.J. Reader,17746.0,7/1/94,75.0,335.0,84.0,Clemson,1.0,32.0,98.0,10.0,,New York Giants,DT,Defensive Tackle,Defense,Launch Ratings,61.0,57.0,73.0,82.0,95.0,89.0,18.0,85.0,12.0,10.0,30.0,14.0,29.0,53.0,3.0,64.0,80.0,88.0,82.0,16.0,17.0,17.0,9.0,35.0,18.0,5.0,44.0,45.0,44.0,6.0,91.0,77.0,13.0,87.0,15.0,45.0,45.0,46.0,13.0,16.0,70.0,17.0,25.0,86.0,6.0,6.0,6.0,6.0,24.0,18.0,84.0,29.0,26.0,DT,Madden NFL 27 Launch Ratings workbook
Justin Reid,13167.0,2/15/97,73.0,207.0,84.0,Stanford,1.0,29.0,21.0,8.0,Run Support - S,New Orleans Saints,FS,Free Safety,Defense,Launch Ratings,90.0,90.0,87.0,93.0,66.0,86.0,57.0,62.0,13.0,24.0,63.0,63.0,73.0,85.0,10.0,46.0,85.0,66.0,90.0,71.0,78.0,93.0,55.0,20.0,73.0,10.0,35.0,35.0,35.0,15.0,86.0,39.0,71.0,86.0,22.0,35.0,35.0,35.0,20.0,61.0,90.0,61.0,47.0,75.0,10.0,10.0,15.0,15.0,26.0,16.0,87.0,31.0,77.0,FS,Madden NFL 27 Launch Ratings workbook
Wan'Dale Robinson,22368.0,1/5/01,68.0,185.0,84.0,Kentucky,1.0,25.0,4.0,4.0,Slot - WR,Tennessee Titans,WR,Wide Receiver,Offense,Launch Ratings,93.0,92.0,83.0,95.0,61.0,86.0,83.0,32.0,24.0,76.0,78.0,81.0,93.0,90.0,83.0,10.0,29.0,43.0,87.0,83.0,17.0,21.0,76.0,24.0,24.0,85.0,29.0,16.0,12.0,16.0,31.0,10.0,23.0,37.0,70.0,40.0,23.0,18.0,87.0,81.0,91.0,76.0,51.0,34.0,10.0,14.0,19.0,18.0,27.0,19.0,82.0,52.0,30.0,WR,Madden NFL 27 Launch Ratings workbook
Dalton Schultz,13435.0,7/11/96,77.0,244.0,84.0,Stanford,1.0,30.0,86.0,8.0,Possession - TE,Houston Texans,TE,Tight End,Offense,Launch Ratings,84.0,79.0,79.0,93.0,76.0,89.0,76.0,31.0,12.0,63.0,72.0,84.0,96.0,73.0,65.0,10.0,27.0,72.0,93.0,72.0,14.0,16.0,38.0,59.0,12.0,70.0,59.0,59.0,56.0,5.0,16.0,10.0,12.0,34.0,74.0,65.0,65.0,62.0,77.0,83.0,83.0,59.0,66.0,29.0,5.0,10.0,15.0,10.0,24.0,10.0,86.0,68.0,15.0,TE,Madden NFL 27 Launch Ratings workbook
Peter Skoronski,22698.0,7/31/01,76.0,313.0,84.0,Northwestern,1.0,25.0,77.0,3.0,Pass Protector - G,Tennessee Titans,LG,Left Guard,Offense,Launch Ratings,80.0,58.0,83.0,88.0,89.0,87.0,24.0,22.0,15.0,25.0,29.0,22.0,36.0,59.0,5.0,16.0,22.0,88.0,95.0,19.0,30.0,32.0,10.0,81.0,10.0,10.0,87.0,88.0,84.0,7.0,26.0,24.0,10.0,30.0,18.0,84.0,82.0,86.0,14.0,15.0,67.0,15.0,26.0,25.0,8.0,8.0,8.0,6.0,25.0,7.0,87.0,27.0,9.0,LG,Madden NFL 27 Launch Ratings workbook
Grover Stewart,12835.0,10/20/93,76.0,315.0,84.0,Albany St.,1.0,32.0,90.0,9.0,,Indianapolis Colts,DT,Defensive Tackle,Defense,Launch Ratings,71.0,57.0,66.0,82.0,90.0,87.0,25.0,88.0,12.0,12.0,26.0,22.0,30.0,49.0,3.0,62.0,75.0,88.0,93.0,20.0,15.0,15.0,10.0,36.0,22.0,5.0,45.0,45.0,45.0,6.0,90.0,76.0,10.0,84.0,12.0,45.0,45.0,45.0,13.0,17.0,73.0,16.0,29.0,87.0,6.0,6.0,6.0,6.0,19.0,10.0,92.0,34.0,35.0,DT,Madden NFL 27 Launch Ratings workbook
Byron Young,22938.0,3/13/98,74.0,260.0,84.0,Tennessee,1.0,28.0,0.0,3.0,Smaller Speed Rusher - DE,Los Angeles Rams,LEDG,Left Edge,Defense,Launch Ratings,93.0,77.0,90.0,86.0,74.0,86.0,60.0,78.0,14.0,54.0,61.0,46.0,53.0,65.0,29.0,80.0,83.0,71.0,90.0,56.0,11.0,13.0,45.0,35.0,47.0,34.0,40.0,40.0,40.0,6.0,88.0,85.0,47.0,87.0,25.0,45.0,45.0,45.0,41.0,47.0,92.0,49.0,53.0,87.0,6.0,6.0,6.0,6.0,25.0,9.0,80.0,55.0,54.0,EDGE,Madden NFL 27 Launch Ratings workbook
Azeez Al-Shaair,20688.0,8/4/97,74.0,228.0,83.0,FAU,1.0,29.0,0.0,7.0,Field General - MLB,Houston Texans,MIKE,Mike Backer,Defense,Launch Ratings,86.0,77.0,80.0,88.0,77.0,89.0,33.0,75.0,13.0,22.0,46.0,48.0,61.0,72.0,9.0,53.0,89.0,82.0,85.0,31.0,20.0,16.0,10.0,17.0,68.0,12.0,45.0,45.0,45.0,6.0,88.0,58.0,50.0,88.0,18.0,45.0,45.0,45.0,17.0,45.0,86.0,33.0,40.0,88.0,6.0,6.0,6.0,6.0,27.0,11.0,87.0,37.0,71.0,LB,Madden NFL 27 Launch Ratings workbook
Chidobe Awuzie,12587.0,5/24/95,72.0,202.0,83.0,Colorado,1.0,31.0,3.0,9.0,Zone - CB,Baltimore Ravens,CB,Cornerback,Defense,Launch Ratings,92.0,86.0,91.0,91.0,69.0,86.0,67.0,54.0,14.0,54.0,68.0,57.0,72.0,85.0,16.0,51.0,79.0,47.0,87.0,78.0,22.0,26.0,69.0,17.0,83.0,23.0,35.0,35.0,35.0,6.0,86.0,36.0,78.0,77.0,27.0,35.0,35.0,35.0,34.0,71.0,89.0,68.0,42.0,66.0,6.0,6.0,6.0,6.0,32.0,12.0,84.0,32.0,85.0,CB,Madden NFL 27 Launch Ratings workbook
Christian Benford,22487.0,9/21/00,73.0,205.0,83.0,Villanova,1.0,25.0,47.0,4.0,Zone - CB,Buffalo Bills,CB,Cornerback,Defense,Launch Ratings,92.0,82.0,87.0,90.0,65.0,87.0,57.0,51.0,15.0,52.0,61.0,60.0,75.0,81.0,24.0,41.0,57.0,52.0,90.0,70.0,12.0,18.0,45.0,17.0,80.0,27.0,35.0,35.0,35.0,6.0,88.0,35.0,86.0,76.0,38.0,35.0,35.0,35.0,32.0,66.0,89.0,63.0,40.0,73.0,6.0,6.0,6.0,6.0,30.0,10.0,84.0,37.0,84.0,CB,Madden NFL 27 Launch Ratings workbook
DaRon Bland,22485.0,7/12/99,72.0,197.0,83.0,Fresno State,1.0,27.0,26.0,4.0,Manto Man - CB,Dallas Cowboys,CB,Cornerback,Defense,Launch Ratings,92.0,84.0,86.0,91.0,60.0,83.0,81.0,54.0,16.0,62.0,58.0,54.0,85.0,86.0,10.0,40.0,57.0,58.0,91.0,82.0,19.0,18.0,40.0,15.0,83.0,11.0,35.0,35.0,35.0,6.0,84.0,33.0,84.0,74.0,15.0,35.0,35.0,35.0,15.0,59.0,91.0,69.0,36.0,66.0,6.0,6.0,6.0,6.0,22.0,10.0,86.0,26.0,80.0,CB,Madden NFL 27 Launch Ratings workbook
Zach Charbonnet,22732.0,1/8/01,73.0,220.0,83.0,UCLA,1.0,25.0,26.0,3.0,Power Back - HB,Seattle Seahawks,HB,Halfback,Offense,Launch Ratings,89.0,82.0,85.0,86.0,79.0,84.0,86.0,41.0,26.0,86.0,97.0,53.0,73.0,78.0,47.0,38.0,49.0,43.0,87.0,82.0,16.0,18.0,65.0,41.0,25.0,56.0,55.0,33.0,40.0,10.0,45.0,31.0,28.0,50.0,51.0,48.0,23.0,32.0,63.0,52.0,88.0,76.0,81.0,50.0,10.0,14.0,18.0,20.0,23.0,11.0,83.0,92.0,31.0,HB,Madden NFL 27 Launch Ratings workbook
Charles Cross,22437.0,11/25/00,77.0,317.0,83.0,Mississippi St.,1.0,25.0,67.0,4.0,Pass Protector - OT,Seattle Seahawks,LT,Left Tackle,Offense,Launch Ratings,74.0,56.0,75.0,88.0,84.0,88.0,12.0,22.0,14.0,18.0,25.0,14.0,20.0,60.0,5.0,10.0,30.0,82.0,91.0,10.0,14.0,19.0,10.0,83.0,10.0,10.0,87.0,89.0,84.0,6.0,21.0,10.0,10.0,28.0,12.0,81.0,84.0,77.0,15.0,15.0,73.0,10.0,20.0,25.0,6.0,6.0,6.0,6.0,23.0,9.0,81.0,15.0,10.0,LT,Madden NFL 27 Launch Ratings workbook
Kam Curl,21012.0,3/31/99,74.0,207.0,83.0,Arkansas,1.0,27.0,3.0,6.0,Run Support - S,Los Angeles Rams,SS,Strong Safety,Defense,Launch Ratings,89.0,83.0,83.0,97.0,70.0,84.0,63.0,61.0,10.0,51.0,55.0,54.0,65.0,80.0,27.0,53.0,79.0,57.0,93.0,69.0,17.0,22.0,59.0,12.0,72.0,31.0,35.0,35.0,35.0,10.0,83.0,44.0,73.0,86.0,30.0,35.0,35.0,35.0,38.0,62.0,89.0,58.0,36.0,83.0,10.0,10.0,10.0,10.0,20.0,10.0,91.0,34.0,77.0,SS,Madden NFL 27 Launch Ratings workbook
Tremaine Edmunds,13119.0,5/2/98,76.0,251.0,83.0,Virginia Tech,1.0,28.0,49.0,8.0,Field General - MLB,New York Giants,MIKE,Mike Backer,Defense,Launch Ratings,85.0,84.0,85.0,90.0,75.0,88.0,40.0,76.0,12.0,29.0,48.0,36.0,74.0,77.0,5.0,73.0,85.0,81.0,92.0,49.0,14.0,20.0,10.0,17.0,65.0,5.0,45.0,45.0,45.0,6.0,86.0,61.0,37.0,88.0,15.0,45.0,45.0,45.0,15.0,48.0,85.0,43.0,39.0,89.0,6.0,6.0,6.0,6.0,18.0,10.0,88.0,28.0,72.0,LB,Madden NFL 27 Launch Ratings workbook
Kaden Elliss,20749.0,7/10/95,74.0,238.0,83.0,Idaho,1.0,31.0,55.0,7.0,Pass Coverage - OLB,New Orleans Saints,WILL,Weak Backer,Defense,Launch Ratings,86.0,85.0,83.0,91.0,75.0,90.0,49.0,75.0,38.0,33.0,65.0,50.0,52.0,75.0,7.0,70.0,85.0,78.0,91.0,56.0,15.0,19.0,15.0,19.0,66.0,13.0,45.0,45.0,45.0,33.0,89.0,60.0,45.0,88.0,20.0,45.0,45.0,45.0,23.0,53.0,85.0,42.0,36.0,88.0,37.0,41.0,46.0,44.0,66.0,47.0,87.0,38.0,74.0,LB,Madden NFL 27 Launch Ratings workbook
Poona Ford,13199.0,11/19/95,71.0,310.0,83.0,Texas,1.0,30.0,97.0,8.0,,Los Angeles Rams,DT,Defensive Tackle,Defense,Launch Ratings,67.0,63.0,73.0,82.0,88.0,90.0,15.0,86.0,12.0,10.0,31.0,15.0,37.0,53.0,3.0,79.0,79.0,84.0,92.0,10.0,12.0,17.0,10.0,37.0,25.0,7.0,45.0,45.0,45.0,6.0,92.0,67.0,15.0,82.0,15.0,45.0,45.0,45.0,15.0,15.0,71.0,10.0,35.0,86.0,6.0,6.0,6.0,6.0,26.0,18.0,90.0,20.0,30.0,DT,Madden NFL 27 Launch Ratings workbook
Hjalte Froholdt,20377.0,8/20/96,77.0,310.0,83.0,Arkansas,1.0,30.0,72.0,7.0,Power - C,Arizona Cardinals,C,Center,Offense,Launch Ratings,67.0,66.0,69.0,94.0,91.0,85.0,21.0,42.0,12.0,14.0,30.0,25.0,42.0,54.0,12.0,21.0,30.0,82.0,89.0,19.0,20.0,30.0,10.0,86.0,11.0,16.0,84.0,83.0,85.0,6.0,45.0,28.0,10.0,39.0,22.0,85.0,82.0,87.0,21.0,30.0,72.0,10.0,21.0,44.0,6.0,6.0,6.0,6.0,10.0,10.0,86.0,28.0,12.0,C,Madden NFL 27 Launch Ratings workbook
Reggie Gilliam,21398.0,8/20/97,73.0,255.0,83.0,Toledo,1.0,29.0,44.0,6.0,Blocking - FB,New England Patriots,FB,Fullback,Offense,Launch Ratings,89.0,83.0,85.0,88.0,81.0,85.0,66.0,39.0,20.0,61.0,70.0,59.0,74.0,76.0,55.0,22.0,84.0,76.0,89.0,65.0,12.0,17.0,38.0,90.0,31.0,60.0,73.0,46.0,52.0,10.0,42.0,31.0,14.0,57.0,59.0,69.0,65.0,62.0,64.0,57.0,87.0,54.0,69.0,54.0,16.0,21.0,26.0,25.0,34.0,21.0,93.0,72.0,36.0,FB,Madden NFL 27 Launch Ratings workbook
Kyler Gordon,22261.0,12/17/99,71.0,200.0,83.0,Washington,1.0,26.0,6.0,4.0,Zone - CB,Chicago Bears,CB,Cornerback,Defense,Launch Ratings,91.0,92.0,93.0,90.0,66.0,91.0,61.0,48.0,20.0,55.0,58.0,50.0,71.0,92.0,34.0,47.0,66.0,50.0,92.0,75.0,20.0,17.0,50.0,22.0,77.0,37.0,35.0,35.0,35.0,18.0,92.0,38.0,73.0,77.0,39.0,35.0,35.0,35.0,42.0,69.0,88.0,68.0,32.0,65.0,12.0,15.0,20.0,22.0,23.0,16.0,79.0,35.0,82.0,CB,Madden NFL 27 Launch Ratings workbook
T.J. Hockenson,20518.0,7/3/97,77.0,248.0,83.0,Iowa,1.0,29.0,87.0,7.0,Vertical Threat - TE,Minnesota Vikings,TE,Tight End,Offense,Launch Ratings,85.0,81.0,89.0,90.0,80.0,88.0,80.0,47.0,17.0,71.0,79.0,83.0,85.0,79.0,67.0,46.0,51.0,66.0,87.0,70.0,34.0,38.0,10.0,57.0,27.0,73.0,59.0,55.0,57.0,10.0,34.0,37.0,26.0,56.0,76.0,63.0,63.0,61.0,75.0,88.0,83.0,69.0,77.0,46.0,10.0,15.0,20.0,10.0,28.0,15.0,89.0,68.0,36.0,TE,Madden NFL 27 Launch Ratings workbook
Jevon Holland,21470.0,3/3/00,73.0,210.0,83.0,Oregon,1.0,26.0,8.0,5.0,Hybrid - S,New York Giants,FS,Free Safety,Defense,Launch Ratings,92.0,83.0,87.0,93.0,65.0,83.0,75.0,59.0,10.0,43.0,67.0,69.0,79.0,86.0,40.0,48.0,82.0,64.0,92.0,77.0,15.0,11.0,71.0,24.0,83.0,41.0,35.0,35.0,35.0,15.0,80.0,40.0,69.0,81.0,46.0,35.0,35.0,35.0,44.0,75.0,91.0,64.0,34.0,73.0,10.0,10.0,15.0,15.0,23.0,11.0,84.0,33.0,83.0,FS,Madden NFL 27 Launch Ratings workbook
Travis Hunter,15101.0,5/18/03,73.0,188.0,83.0,Colorado,1.0,23.0,12.0,1.0,Manto Man - CB,Jacksonville Jaguars,CB,Cornerback,Defense,Launch Ratings,94.0,95.0,96.0,99.0,61.0,74.0,86.0,55.0,33.0,76.0,70.0,83.0,85.0,96.0,81.0,44.0,71.0,58.0,87.0,86.0,23.0,26.0,78.0,32.0,82.0,80.0,35.0,35.0,35.0,21.0,76.0,35.0,80.0,77.0,79.0,42.0,28.0,30.0,82.0,86.0,93.0,82.0,59.0,68.0,24.0,26.0,31.0,31.0,41.0,24.0,93.0,50.0,84.0,CB,Madden NFL 27 Launch Ratings workbook
Taron Johnson,13348.0,7/27/96,71.0,192.0,83.0,Weber State,1.0,30.0,3.0,8.0,Zone - CB,Las Vegas Raiders,CB,Cornerback,Defense,Launch Ratings,92.0,82.0,81.0,95.0,63.0,91.0,63.0,60.0,10.0,50.0,58.0,62.0,73.0,83.0,24.0,36.0,48.0,49.0,90.0,73.0,11.0,10.0,38.0,15.0,79.0,31.0,10.0,35.0,40.0,6.0,92.0,29.0,85.0,77.0,28.0,40.0,35.0,35.0,38.0,62.0,90.0,65.0,31.0,68.0,6.0,6.0,6.0,6.0,25.0,11.0,80.0,22.0,82.0,CB,Madden NFL 27 Launch Ratings workbook
Brandon Jones,21267.0,4/2/98,72.0,191.0,83.0,Texas,1.0,28.0,22.0,6.0,Run Support - S,Denver Broncos,FS,Free Safety,Defense,Launch Ratings,91.0,87.0,88.0,90.0,58.0,84.0,60.0,60.0,12.0,46.0,60.0,52.0,72.0,83.0,10.0,46.0,81.0,60.0,89.0,71.0,20.0,20.0,45.0,19.0,76.0,13.0,35.0,35.0,35.0,15.0,85.0,39.0,71.0,86.0,20.0,40.0,35.0,35.0,15.0,63.0,88.0,62.0,47.0,77.0,10.0,10.0,15.0,15.0,25.0,20.0,93.0,20.0,77.0,FS,Madden NFL 27 Launch Ratings workbook
Cooper Kupp,12558.0,6/15/93,74.0,208.0,83.0,Eastern Wash.,1.0,33.0,10.0,9.0,,Seattle Seahawks,WR,Wide Receiver,Offense,Launch Ratings,90.0,90.0,82.0,95.0,66.0,85.0,95.0,28.0,22.0,80.0,76.0,87.0,92.0,89.0,81.0,10.0,26.0,56.0,89.0,88.0,20.0,22.0,84.0,34.0,15.0,85.0,46.0,34.0,39.0,37.0,22.0,10.0,10.0,31.0,85.0,63.0,28.0,32.0,84.0,86.0,87.0,86.0,78.0,31.0,31.0,36.0,42.0,41.0,60.0,29.0,88.0,55.0,26.0,WR,Madden NFL 27 Launch Ratings workbook
Jourdan Lewis,12555.0,8/31/95,70.0,195.0,83.0,Michigan,1.0,31.0,2.0,9.0,Manto Man - CB,Jacksonville Jaguars,CB,Cornerback,Defense,Launch Ratings,87.0,84.0,85.0,88.0,67.0,94.0,73.0,58.0,16.0,66.0,65.0,73.0,73.0,83.0,15.0,36.0,66.0,61.0,89.0,78.0,26.0,26.0,81.0,10.0,84.0,22.0,35.0,35.0,35.0,6.0,92.0,27.0,82.0,78.0,26.0,35.0,35.0,35.0,32.0,77.0,88.0,73.0,38.0,69.0,6.0,6.0,6.0,6.0,24.0,10.0,84.0,38.0,80.0,CB,Madden NFL 27 Launch Ratings workbook
